EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
1383,6.8,2,100.2,1.95,93.2,0,0.92,277,1.29,-37.649171,142.063378
1384,7.1,2,100.19,3.34,95.2,0,0.96,262,1.41,-37.649171,142.063378
1385,7,2,100.17,3.44,97.4,0,0.98,280,1.67,-37.649171,142.063378
1386,6.6,2,100.18,1.53,98.4,0,0.96,331,1.05,-37.649171,142.063378
1387,6.8,2,100.18,1.25,97.4,0,0.96,300,0.86,-37.649171,142.063378
1388,7,2,100.19,2.25,98.5,0,0.98,300,1.45,-37.649171,142.063378
1389,7,2,100.21,2.16,98.8,0,0.99,293,1.28,-37.649171,142.063378
1390,7,2,100.23,1.96,99.1,0,0.99,288,1.39,-37.649171,142.063378
1391,6.7,2,100.27,1.5,99.5,4,0.98,316,1.25,-37.649171,142.063378
1392,6.9,2,100.3,2.58,99.4,28,0.99,343,1.44,-37.649171,142.063378
1393,7.2,2,100.31,2.27,99.9,76,1.01,343,1.4,-37.649171,142.063378
1394,7.8,2,100.31,3.18,99.7,135,1.05,332,2.27,-37.649171,142.063378
1395,8.5,2,100.29,3.16,98.1,169,1.08,318,2.2,-37.649171,142.063378
1396,9,2,100.28,3.47,93.8,271,1.08,327,1.82,-37.649171,142.063378
1397,10,2,100.28,3.87,82,473,1.01,278,1.36,-37.649171,142.063378
1398,10.3,2,100.29,3.5,76.3,387,0.95,300,1.94,-37.649171,142.063378
1399,10.6,2,100.26,4.19,71.5,492,0.92,306,1.85,-37.649171,142.063378
1400,11.3,2,100.22,5.12,68,671,0.91,308,2.67,-37.649171,142.063378
1401,12.1,2,100.19,5.29,66.5,822,0.94,315,1.95,-37.649171,142.063378
1402,12.4,2,100.14,5.64,65.4,819,0.94,326,2.51,-37.649171,142.063378
1403,12.9,2,100.12,4.96,64.3,853,0.95,313,2.53,-37.649171,142.063378
1404,13.8,2,100.06,5.33,61.8,662,0.97,297,2.16,-37.649171,142.063378
1405,14.3,2,100.03,4.17,60.3,669,0.98,299,1.93,-37.649171,142.063378
1406,14.6,2,100.01,4.8,59.4,478,0.99,257,1.85,-37.649171,142.063378
1407,15.1,2,99.99,4.42,56.4,494,0.97,298,1.89,-37.649171,142.063378
1408,15,2,99.97,3.93,59.1,493,1.01,209,1.52,-37.649171,142.063378
1409,15.2,2,99.95,3.57,60,412,1.03,188,1.53,-37.649171,142.063378
1410,15.3,2,99.96,3.53,58.4,311,1.01,245,1.49,-37.649171,142.063378
1411,15.1,2,99.98,3.44,60.1,210,1.03,215,1.59,-37.649171,142.063378
1412,14.4,2,99.99,2.36,62.4,107,1.02,176,1.12,-37.649171,142.063378
1413,13.5,2,99.97,1.04,66.1,28,1.03,139,0.48,-37.649171,142.063378
1414,10.7,2,100,4.07,74.4,0,0.95,90,1.53,-37.649171,142.063378
1415,8.6,2,99.99,5.39,85.7,0,0.96,102,2.77,-37.649171,142.063378
1416,8.4,2,99.99,5.36,88.6,0,0.98,92,2.6,-37.649171,142.063378
1417,7.7,2,100.03,4.14,91.1,0,0.96,102,2.33,-37.649171,142.063378
1418,7.1,2,100.05,3.33,92.7,0,0.94,94,2.18,-37.649171,142.063378
1419,7.1,2,100.01,3.56,93.1,0,0.94,85,2.42,-37.649171,142.063378
1420,7,2,99.98,3.86,94.5,0,0.94,82,2.51,-37.649171,142.063378
1421,6.5,2,99.95,3.37,95.4,0,0.92,82,2.33,-37.649171,142.063378
1422,6.1,2,99.93,2.72,95.8,0,0.9,85,2,-37.649171,142.063378
1423,5.9,2,99.94,3.38,94.8,0,0.88,78,2.18,-37.649171,142.063378
1424,6.1,2,99.9,3.6,94.3,0,0.89,77,2.53,-37.649171,142.063378
1425,5.7,2,99.88,2.56,94.7,0,0.87,77,1.99,-37.649171,142.063378
1426,5.9,2,99.85,3.04,92.8,0,0.86,77,1.89,-37.649171,142.063378
1427,5.8,2,99.8,2.16,91.5,0,0.84,68,1.42,-37.649171,142.063378
1428,6.6,2,99.77,2.8,90.1,0,0.88,30,1.54,-37.649171,142.063378
1429,6.6,2,99.73,2.59,88.9,0,0.87,11,2.01,-37.649171,142.063378
1430,6.3,2,99.7,2.7,89.4,0,0.85,12,2.02,-37.649171,142.063378
1431,5.5,2,99.71,2.44,91,0,0.82,354,2.09,-37.649171,142.063378
1432,5.4,2,99.7,3.01,90.9,0,0.81,359,2.33,-37.649171,142.063378
1433,4,2,99.71,2.98,95.2,0,0.77,346,2.18,-37.649171,142.063378
1434,3.8,2,99.71,3.05,93.9,0,0.75,352,2.21,-37.649171,142.063378
1435,3.8,2,99.73,3.11,94.7,1,0.76,345,2.36,-37.649171,142.063378
1436,4.2,2,99.74,3.89,94.5,24,0.78,344,2.55,-37.649171,142.063378
1437,5.5,2,99.75,4.1,94.5,137,0.85,331,2.54,-37.649171,142.063378
1438,8.1,2,99.74,5.54,89.8,203,0.97,336,3.4,-37.649171,142.063378
1439,10,2,99.73,7.03,80.6,277,0.99,340,4.46,-37.649171,142.063378
1440,13.4,2,99.76,8.56,65.3,522,1,343,5.7,-37.649171,142.063378
1441,14.4,2,99.75,9.06,60.7,610,0.99,345,5.55,-37.649171,142.063378
1442,15.2,2,99.76,10.16,55.7,688,0.96,338,5.93,-37.649171,142.063378
1443,16.1,2,99.75,9,51.4,750,0.94,344,5.68,-37.649171,142.063378
1444,16.8,2,99.7,8.6,48.5,802,0.92,341,5.73,-37.649171,142.063378
1445,18.5,2,99.32,5.77,47.3,429,1.01,47,3.42,-37.649171,142.063378
1446,19.6,2,99.29,6.98,43.2,535,0.98,42,4.08,-37.649171,142.063378
1447,21,2,99.25,6.65,40,684,0.99,27,4.35,-37.649171,142.063378
1448,22,2,99.22,8.64,36.9,588,0.98,3,4.59,-37.649171,142.063378
1449,21.8,2,99.18,9.55,31.9,382,0.83,353,5.51,-37.649171,142.063378
1450,21.4,2,99.13,7.93,33.5,327,0.86,351,4.67,-37.649171,142.063378
1451,21.7,2,99.08,8.59,35.5,414,0.92,353,5.13,-37.649171,142.063378
1452,22.7,2,99.02,8.74,35.1,581,0.97,355,5.85,-37.649171,142.063378
1453,24.7,2,98.84,11.31,30.4,757,0.95,353,6.3,-37.649171,142.063378
1454,25.1,2,98.78,10.16,30.6,746,0.97,351,6.29,-37.649171,142.063378
1455,25.2,2,98.72,9.82,28.6,533,0.92,344,6.69,-37.649171,142.063378
1456,24.8,2,98.68,10.96,29,465,0.91,347,6.46,-37.649171,142.063378
1457,24.2,2,98.67,9.35,31.5,330,0.95,346,4.79,-37.649171,142.063378
1460,23,2,98.62,9.1,33.6,158,0.94,353,4.14,-37.649171,142.063378
1461,21.9,2,98.61,5.23,35.3,68,0.93,357,3.43,-37.649171,142.063378
1462,22,2,98.57,6.85,33.9,36,0.9,359,3.89,-37.649171,142.063378
1463,20.8,2,98.54,4.89,36.8,4,0.9,353,2.25,-37.649171,142.063378
1464,20.3,2,98.57,3.84,37.9,0,0.9,330,2.17,-37.649171,142.063378
1465,20.7,2,98.59,5.24,35.7,0,0.87,277,1.89,-37.649171,142.063378
1466,20.8,2,98.57,2.62,34.8,0,0.85,260,1.69,-37.649171,142.063378
1467,20.2,2,98.64,14.8,36.4,0,0.86,252,3.93,-37.649171,142.063378
1468,17.2,2,98.78,11.14,40.6,0,0.8,235,6.67,-37.649171,142.063378
1469,14.4,2,98.78,4.96,57.1,0,0.93,296,2.22,-37.649171,142.063378
1470,13.2,2,98.75,6.58,71.9,0,1.09,315,2.32,-37.649171,142.063378
1471,11.4,2,98.68,6,88.9,0,1.19,4,2.74,-37.649171,142.063378
1472,12.1,2,98.6,5.25,82.5,0,1.16,9,3,-37.649171,142.063378
1473,11.6,2,98.59,3.61,82.8,0,1.13,349,1.68,-37.649171,142.063378
1474,11.3,2,98.55,2.59,80.7,0,1.08,340,1.77,-37.649171,142.063378
1475,10.5,2,98.57,2.73,84.1,0,1.05,299,2.03,-37.649171,142.063378
1476,11,2,98.6,4.1,82.1,0,1.07,286,2.26,-37.649171,142.063378
1477,11.2,2,98.67,5.67,84.5,0,1.12,320,3.46,-37.649171,142.063378
1478,11.4,2,98.66,4.4,84.2,0,1.13,303,3.07,-37.649171,142.063378
1479,11,2,98.62,3.58,85.7,0,1.12,273,2.4,-37.649171,142.063378
1480,11.2,2,98.6,5.76,84.4,0,1.12,264,3.28,-37.649171,142.063378
1481,10.3,2,98.62,4.77,87.7,0,1.1,256,3.1,-37.649171,142.063378
1482,10.1,2,98.65,5.03,88.2,0,1.09,259,3.09,-37.649171,142.063378
1483,10.1,2,98.7,5.02,89.1,0,1.1,267,3.18,-37.649171,142.063378
1484,9.5,2,98.72,3.89,92.2,0,1.09,265,1.97,-37.649171,142.063378
1485,9,2,98.76,1.66,92.2,4,1.05,286,0.72,-37.649171,142.063378
1486,9.8,2,98.87,5.08,93.4,13,1.13,239,2.43,-37.649171,142.063378
1487,10.2,2,98.91,4.14,97.4,54,1.21,244,2.06,-37.649171,142.063378
1488,10.6,2,98.95,2.85,97.8,103,1.25,262,1.58,-37.649171,142.063378
1489,11.1,2,98.99,2.46,95.6,59,1.26,222,1.45,-37.649171,142.063378
1490,11.4,2,99.01,2.48,94.4,72,1.27,197,1.09,-37.649171,142.063378
1491,11.9,2,99.03,3.8,94.9,184,1.32,180,1.66,-37.649171,142.063378
1492,12.4,2,99.04,5.13,92.1,192,1.33,152,2.67,-37.649171,142.063378
1493,12.8,2,99.03,8.26,89.8,198,1.32,137,4.17,-37.649171,142.063378
1494,13.4,2,99.03,7.89,86.7,436,1.33,136,4.25,-37.649171,142.063378
1495,14.6,2,99.01,7.83,80.4,637,1.33,131,4.3,-37.649171,142.063378
1496,14.9,2,99.01,7.53,75.6,670,1.28,115,4.48,-37.649171,142.063378
1497,14.2,2,99.02,7.54,74.4,215,1.2,130,4.19,-37.649171,142.063378
1498,14.2,2,99,7.92,73.6,320,1.19,136,4.04,-37.649171,142.063378
1499,14.2,2,98.99,7.59,75.1,392,1.21,142,4.02,-37.649171,142.063378
1500,13.7,2,99.02,6.43,76.8,166,1.2,147,3.33,-37.649171,142.063378
1501,13.6,2,99.02,7.44,77.3,286,1.21,153,3.96,-37.649171,142.063378
1502,13.2,2,99.04,8.06,79.2,188,1.2,149,4.34,-37.649171,142.063378
9369,12.4,42,100.33,3.7,72.4,401,1.04,271,2.03,-37.861398,141.801924
9370,13,42,100.34,4.97,71.6,335,1.07,255,1.87,-37.861398,141.801924
9371,13.3,42,100.33,4.26,70,549,1.07,242,1.84,-37.861398,141.801924
9372,13.6,42,100.34,7.01,66.5,420,1.03,237,2.15,-37.861398,141.801924
9373,13.8,42,100.36,6.75,63.7,493,1.01,233,2.23,-37.861398,141.801924
9374,13.5,42,100.37,6.95,64.3,411,1,255,2.31,-37.861398,141.801924
9375,13.6,42,100.37,5.09,63.8,508,0.99,263,2.1,-37.861398,141.801924
9376,14,42,100.36,4.6,62.4,564,1,275,1.83,-37.861398,141.801924
9377,13.5,43,100.3,4.76,78.5,825,0.91,238,3.76,-37.951987,141.95607
9378,14,42,100.38,3.38,62.3,344,0.99,265,1.84,-37.861398,141.801924
9379,13.1,43,100.31,7.45,68.2,513,1.02,256,4.25,-37.951987,141.95607
9380,13.8,42,100.37,4.85,66.3,597,1.04,242,1.77,-37.861398,141.801924
9381,13.1,43,100.31,5.2,66.6,472,1,251,2.8,-37.951987,141.95607
9382,14,42,100.39,5.41,62.7,409,1,221,2.71,-37.861398,141.801924
9383,13.5,43,100.33,6.72,66.7,414,1.03,258,3.38,-37.951987,141.95607
9384,13.8,42,100.39,6.51,63.8,658,1.01,211,2.91,-37.861398,141.801924
9385,13.4,43,100.33,6.94,63.1,568,0.97,247,4.09,-37.951987,141.95607
9386,14,43,100.31,7.99,60.1,786,0.95,245,4.77,-37.951987,141.95607
9387,14.4,42,100.39,7.53,60.9,779,1,215,2.42,-37.861398,141.801924
9388,14.4,42,100.4,6.79,60,560,0.98,230,2.42,-37.861398,141.801924
9389,13.9,43,100.3,7.12,58.9,596,0.93,247,4.22,-37.951987,141.95607
9390,14.2,42,100.4,6.58,56.3,649,0.91,213,2.96,-37.861398,141.801924
9391,13.4,43,100.33,7.97,60.2,429,0.92,245,4.73,-37.951987,141.95607
9392,14.9,42,100.41,8,53.7,914,0.91,227,3.18,-37.861398,141.801924
9393,13.7,43,100.33,7.92,56.7,616,0.89,236,4.12,-37.951987,141.95607
9394,15.6,42,100.41,7.19,50.4,947,0.89,217,2.84,-37.861398,141.801924
9395,14.2,43,100.32,7.77,55.9,714,0.9,239,4.03,-37.951987,141.95607
9396,15.2,42,100.42,6.25,47.8,771,0.82,224,3.04,-37.861398,141.801924
9397,14.7,43,100.3,8.46,51.9,954,0.87,249,4.33,-37.951987,141.95607
9398,15.6,42,100.42,7.01,45.9,866,0.81,227,2.83,-37.861398,141.801924
9399,14.9,43,100.3,6.83,49.8,882,0.85,256,4.02,-37.951987,141.95607
9400,15.4,42,100.42,6.32,45.9,729,0.8,228,2.77,-37.861398,141.801924
9401,14.9,43,100.3,8.44,50.3,917,0.85,249,4.6,-37.951987,141.95607
9402,15.1,42,100.42,6.42,47.4,746,0.81,225,2.64,-37.861398,141.801924
9403,14.6,43,100.31,8.05,49.9,759,0.83,243,4.44,-37.951987,141.95607
9404,14.7,43,100.3,8.16,50,787,0.83,246,4.56,-37.951987,141.95607
9405,15.3,42,100.43,6.95,49,639,0.85,216,2.84,-37.861398,141.801924
9406,14.7,42,100.44,7.9,48.9,512,0.82,215,2.83,-37.861398,141.801924
9407,14.2,43,100.31,7.54,47.9,580,0.77,236,4.16,-37.951987,141.95607
9408,14.4,42,100.45,6.84,48.3,517,0.79,207,3.39,-37.861398,141.801924
9409,14.3,43,100.34,7.18,46.5,491,0.76,244,4.37,-37.951987,141.95607
9410,14.6,44,98.4,6.97,56.7,640,0.86,225,3.28,-37.636511,142.548032
9411,14.4,42,100.47,7.26,48.4,420,0.79,210,2.63,-37.861398,141.801924
9412,14.6,43,100.34,10.87,45.7,843,0.75,251,4.8,-37.951987,141.95607
9413,14.7,44,98.4,8.8,49.2,779,0.83,230,3.81,-37.636511,142.548032
9414,14.6,43,100.35,7.36,49.9,675,0.83,237,3.7,-37.951987,141.95607
9415,14.4,42,100.48,5.88,47.1,423,0.77,223,2.68,-37.861398,141.801924
9416,14.5,44,98.43,8.72,48.1,456,0.8,217,3.84,-37.636511,142.548032
9417,14.1,42,100.5,7,48.6,326,0.78,204,2.92,-37.861398,141.801924
9418,14.4,43,100.37,6.34,49.3,632,0.81,237,3.89,-37.951987,141.95607
9419,13.8,42,100.54,5.81,49.4,287,0.78,203,2.74,-37.861398,141.801924
9420,13.9,44,98.45,6.39,48.1,349,0.77,213,3.32,-37.636511,142.548032
9421,13.9,43,100.41,7.44,48.9,413,0.78,250,4.29,-37.951987,141.95607
9422,13.6,44,98.47,7.32,50.3,361,0.79,193,3.27,-37.636511,142.548032
9423,14.1,42,100.57,5.49,49.8,490,0.8,194,2.96,-37.861398,141.801924
9424,13.6,43,100.44,7.84,49.9,477,0.78,239,4.28,-37.951987,141.95607
9425,13.5,44,98.5,7.17,50.4,296,0.78,201,3.01,-37.636511,142.548032
9426,13.9,42,100.59,7.81,50.9,340,0.81,195,3.41,-37.861398,141.801924
9427,13.7,43,100.46,9.31,53.3,454,0.84,229,4.36,-37.951987,141.95607
9428,13.2,44,98.53,6.37,49.9,201,0.76,197,2.52,-37.636511,142.548032
9429,13.6,42,100.62,6.34,50.4,260,0.78,211,2.44,-37.861398,141.801924
9430,13.6,43,100.47,7.78,53,435,0.83,240,4.45,-37.951987,141.95607
9431,13.5,42,100.64,5.56,48.9,280,0.76,214,2.55,-37.861398,141.801924
9432,13.2,44,98.54,7.13,50.1,332,0.76,213,3.14,-37.636511,142.548032
9433,13.3,43,100.49,7.79,52.4,365,0.8,237,4.88,-37.951987,141.95607
9434,12.8,44,98.55,7.31,52.6,218,0.78,193,2.91,-37.636511,142.548032
9435,13.2,42,100.66,5.64,52.3,217,0.79,195,2.85,-37.861398,141.801924
9436,12.8,43,100.53,7.99,55.9,281,0.83,236,3.83,-37.951987,141.95607
9437,12.2,44,98.6,6.45,58.1,151,0.83,184,2.57,-37.636511,142.548032
9438,12.9,42,100.69,7.15,52.8,187,0.79,209,2.7,-37.861398,141.801924
9439,12.6,43,100.55,7.41,55.4,220,0.81,235,3.46,-37.951987,141.95607
9440,12.1,44,98.61,4.32,58,97,0.82,186,2.13,-37.636511,142.548032
9441,13.1,42,100.7,5.54,52.3,187,0.79,211,2.34,-37.861398,141.801924
9442,12.2,43,100.58,6.18,56.4,143,0.8,236,3.27,-37.951987,141.95607
9443,11.8,44,98.62,5.06,59.8,106,0.83,178,2.04,-37.636511,142.548032
9444,12.6,42,100.69,4.69,53.6,70,0.78,201,2.3,-37.861398,141.801924
9445,12.1,43,100.58,8.5,58.3,201,0.82,229,3.54,-37.951987,141.95607
9446,11.5,44,98.66,6.63,62.4,88,0.85,176,2.17,-37.636511,142.548032
9447,11,43,100.61,4.23,64,51,0.84,228,1.94,-37.951987,141.95607
9448,12.1,42,100.71,6.24,55.5,61,0.78,195,2.5,-37.861398,141.801924
9449,11.1,44,98.66,4.58,64.2,59,0.85,173,1.95,-37.636511,142.548032
9450,11.3,42,100.78,5.84,60.1,29,0.81,203,2.56,-37.861398,141.801924
9451,10.6,43,100.66,3.77,65,44,0.83,234,1.86,-37.951987,141.95607
9452,10.6,44,98.67,5.17,66.4,28,0.85,167,2.43,-37.636511,142.548032
9453,10.9,43,100.71,2.58,65.3,32,0.85,247,1.49,-37.951987,141.95607
9454,11,42,100.81,3.88,64.6,22,0.85,212,1.62,-37.861398,141.801924
9455,10.1,44,98.72,4.22,69.1,12,0.85,182,1.97,-37.636511,142.548032
9456,10.9,43,100.74,3.65,66.1,21,0.86,242,1.78,-37.951987,141.95607
9457,10.8,42,100.83,2.6,67.2,20,0.87,206,0.96,-37.861398,141.801924
9458,10,44,98.75,6.21,69.3,5,0.85,180,2.3,-37.636511,142.548032
9459,10.8,42,100.83,1.37,67.4,7,0.87,216,0.61,-37.861398,141.801924
9460,10.9,43,100.74,4.36,62.6,10,0.82,244,2.08,-37.951987,141.95607
9461,10.5,42,100.86,1.22,67.7,1,0.86,223,0.39,-37.861398,141.801924
9462,9.7,44,98.79,5.61,69.4,1,0.83,175,2.5,-37.636511,142.548032
9463,10.3,43,100.76,2.86,62.7,1,0.79,239,1.46,-37.951987,141.95607
9464,10.4,42,100.89,1.31,68.4,0,0.86,211,0.57,-37.861398,141.801924
9465,9.3,44,98.8,4.61,70.3,0,0.82,174,1.99,-37.636511,142.548032
9466,9.7,43,100.79,2.65,64.2,0,0.77,234,1.7,-37.951987,141.95607
9467,8.8,44,98.81,3.23,71.2,0,0.8,175,1.41,-37.636511,142.548032
9468,10.4,42,100.94,2.71,69.3,0,0.87,203,1.16,-37.861398,141.801924
9469,9.8,43,100.84,2.53,63.3,0,0.77,238,1.27,-37.951987,141.95607
9470,8.3,44,98.87,3.15,72.2,0,0.79,188,1.56,-37.636511,142.548032
9471,10.3,42,100.97,2.41,67.1,0,0.84,209,1.05,-37.861398,141.801924
9472,9.7,43,100.87,1.58,63.7,0,0.77,240,0.78,-37.951987,141.95607
9473,8,44,98.91,2.4,73.3,0,0.78,181,1.52,-37.636511,142.548032
9474,9.8,42,101,1.12,66.5,0,0.81,229,0.43,-37.861398,141.801924
9475,8.5,43,100.89,1.03,69.9,0,0.77,161,0.57,-37.951987,141.95607
9476,7.8,44,98.92,3.26,74,0,0.78,184,1.63,-37.636511,142.548032
9477,7.6,43,100.91,1.21,74.4,0,0.78,128,0.72,-37.951987,141.95607
9478,9.3,42,101.01,1.2,67.5,0,0.79,259,0.52,-37.861398,141.801924
9479,8.7,42,101.03,1,69.9,0,0.79,272,0.54,-37.861398,141.801924
9480,7.7,44,98.95,3.2,74.8,0,0.79,185,1.69,-37.636511,142.548032
9481,6.7,43,100.93,0.84,78.2,0,0.77,142,0.49,-37.951987,141.95607
9482,7.7,44,98.96,3.04,75.3,0,0.79,185,1.49,-37.636511,142.548032
9483,8.2,42,101.03,0.86,71.6,0,0.78,304,0.56,-37.861398,141.801924
9484,5.5,43,100.95,1,83.1,0,0.75,160,0.75,-37.951987,141.95607
9485,7.8,44,98.98,2.42,74.9,0,0.79,182,1.53,-37.636511,142.548032
9486,5.2,43,100.97,0.76,84,0,0.74,144,0.56,-37.951987,141.95607
9487,7.3,42,101.06,0.79,76.5,0,0.78,344,0.46,-37.861398,141.801924
9488,7.9,44,98.98,2.96,75.5,0,0.8,181,1.41,-37.636511,142.548032
9489,7,42,101.07,0.46,79.8,0,0.8,7,0.27,-37.861398,141.801924
9490,4.8,43,100.99,1.83,86.7,0,0.75,169,0.67,-37.951987,141.95607
9491,7.9,44,98.99,2.35,75.9,0,0.81,181,1.36,-37.636511,142.548032
9492,6.7,42,101.07,0.38,82.2,0,0.81,355,0.15,-37.861398,141.801924
9493,5.1,43,100.99,1.52,85.2,0,0.75,123,0.53,-37.951987,141.95607
9494,7.7,44,98.99,2.23,76.8,0,0.81,185,1.16,-37.636511,142.548032
9495,5.5,43,101,0.99,85.5,0,0.77,99,0.39,-37.951987,141.95607
9496,6.2,42,101.07,0.84,84.3,0,0.8,185,0.46,-37.861398,141.801924
9497,7.4,44,99,2.46,77.6,0,0.8,178,0.98,-37.636511,142.548032
9498,5.8,42,101.08,1.03,85.4,0,0.79,333,0.53,-37.861398,141.801924
9499,4.8,43,101.01,0.86,89.6,0,0.77,143,0.48,-37.951987,141.95607
9500,5.4,42,101.09,1.06,87.3,0,0.78,341,0.55,-37.861398,141.801924
9501,7.2,44,99,1.69,78.7,0,0.8,182,0.92,-37.636511,142.548032
9502,4.5,43,101,0.81,90.4,0,0.76,154,0.59,-37.951987,141.95607
9503,6.8,44,99.01,1.23,80.2,0,0.79,180,0.59,-37.636511,142.548032
9504,5,42,101.09,1.09,88.3,0,0.77,337,0.66,-37.861398,141.801924
9505,4.3,43,101.01,0.89,90.2,0,0.75,161,0.46,-37.951987,141.95607
9506,4.8,42,101.1,0.86,88.4,0,0.76,321,0.49,-37.861398,141.801924
9507,6.3,44,99.02,1.39,81.8,0,0.78,171,0.64,-37.636511,142.548032
9508,4,43,101.02,1.01,91.1,0,0.74,153,0.43,-37.951987,141.95607
9509,4.5,42,101.1,0.9,91.2,0,0.77,22,0.56,-37.861398,141.801924
9510,6.2,44,99.02,1.96,81.2,0,0.77,181,0.85,-37.636511,142.548032
9511,3.5,43,101.03,1.12,93.4,0,0.74,151,0.8,-37.951987,141.95607
9512,5,42,101.09,1.22,89.3,0,0.78,0,0.66,-37.861398,141.801924
9513,6.2,44,99.02,2.3,80.8,0,0.77,184,1.2,-37.636511,142.548032
9514,3.3,43,101.05,0.99,93.9,0,0.73,155,0.46,-37.951987,141.95607
9515,5.1,42,101.08,1.24,91,0,0.8,346,0.57,-37.861398,141.801924
9516,6.2,44,99.01,2.67,80.9,0,0.77,174,1.27,-37.636511,142.548032
9517,3.1,43,101.04,1.21,93.9,0,0.72,142,0.84,-37.951987,141.95607
9518,6.2,44,99.01,2.49,80.6,0,0.76,155,1.12,-37.636511,142.548032
9519,2.8,43,101.03,1.27,95.5,0,0.71,131,0.93,-37.951987,141.95607
9520,5,42,101.07,0.94,92.3,0,0.81,6,0.58,-37.861398,141.801924
9521,6.1,44,99.01,2.29,80.7,0,0.76,163,1.12,-37.636511,142.548032
9522,5.2,42,101.07,1.17,90.6,0,0.8,315,0.73,-37.861398,141.801924
9523,2.7,43,101.03,1.57,95.5,0,0.71,134,1.04,-37.951987,141.95607
9524,4.8,42,101.08,0.93,92.8,0,0.8,335,0.45,-37.861398,141.801924
9525,5.9,44,99,1.57,81.2,0,0.76,156,0.78,-37.636511,142.548032
9526,2.5,43,101.03,1.49,96.3,0,0.7,139,0.94,-37.951987,141.95607
9527,5.6,44,98.99,1.1,82.1,0,0.75,151,0.66,-37.636511,142.548032
9528,4.4,42,101.08,0.7,93.3,0,0.78,352,0.33,-37.861398,141.801924
9529,2.3,43,101.03,0.85,96.2,0,0.69,146,0.59,-37.951987,141.95607
9530,4.2,42,101.08,0.93,93.6,0,0.77,359,0.51,-37.861398,141.801924
9531,5.4,44,98.99,1.57,82.4,0,0.74,169,0.73,-37.636511,142.548032
9532,2,43,101.02,0.97,96.5,0,0.68,145,0.71,-37.951987,141.95607
9533,5.7,44,98.98,1.93,79.7,0,0.73,171,0.88,-37.636511,142.548032
9534,4.5,42,101.07,0.97,93.1,0,0.78,348,0.6,-37.861398,141.801924
9535,1.8,43,101.01,1.15,96.7,0,0.67,142,0.8,-37.951987,141.95607
9536,5.5,44,98.98,1.47,81,0,0.73,160,0.77,-37.636511,142.548032
9537,4.6,42,101.05,1.27,93.4,0,0.79,333,0.58,-37.861398,141.801924
9538,1.6,43,101.01,1.19,97.3,0,0.67,134,0.88,-37.951987,141.95607
9539,4.6,42,101.04,0.75,93.8,0,0.79,333,0.42,-37.861398,141.801924
9540,5.1,44,98.96,1.27,82.5,0,0.72,158,0.86,-37.636511,142.548032
9541,1.5,43,100.99,1.37,97.2,0,0.66,128,1.1,-37.951987,141.95607
9542,5,44,98.96,1.35,82.8,0,0.72,160,0.82,-37.636511,142.548032
9543,1.3,43,100.98,1.6,98,0,0.66,133,1.08,-37.951987,141.95607
9544,4,42,101.04,0.8,96.1,0,0.78,13,0.4,-37.861398,141.801924
9545,4,42,101.04,0.8,96.1,0,0.78,13,0.4,-37.861398,141.801924
9546,4.9,44,98.95,1.59,84.3,0,0.73,151,0.73,-37.636511,142.548032
9547,3.7,42,101.06,0.65,95.4,0,0.76,343,0.4,-37.861398,141.801924
9548,1.3,43,100.99,1.37,97.4,0,0.65,139,0.69,-37.951987,141.95607
9549,3.4,42,101.07,1.09,95.5,0,0.74,334,0.65,-37.861398,141.801924
9550,4.1,44,98.97,0.91,87.6,0,0.72,145,0.48,-37.636511,142.548032
9551,1.1,43,101,1.33,97.6,0,0.64,136,0.55,-37.951987,141.95607
9552,3.1,42,101.08,0.85,95.9,0,0.73,345,0.53,-37.861398,141.801924
9553,3.5,44,98.97,0.88,88.7,0,0.7,138,0.51,-37.636511,142.548032
9554,1,43,101.01,1.13,97.1,0,0.64,130,0.73,-37.951987,141.95607
9555,3.1,44,98.98,0.67,89.9,0,0.69,146,0.39,-37.636511,142.548032
9556,2.8,42,101.07,0.94,95.7,0,0.72,333,0.59,-37.861398,141.801924
9557,0.8,43,101.02,1.1,97.8,0,0.64,134,0.79,-37.951987,141.95607
9558,2.7,44,99,0.65,90.7,0,0.67,152,0.36,-37.636511,142.548032
9559,2.7,42,101.07,1.05,95.6,0,0.71,340,0.56,-37.861398,141.801924
9560,0.8,43,101.03,1.19,98.1,0,0.63,135,0.56,-37.951987,141.95607
9561,2.4,44,99.01,0.81,91.5,0,0.66,133,0.47,-37.636511,142.548032
9562,0.9,43,101.03,1.59,97.5,0,0.64,129,0.89,-37.951987,141.95607
9563,2.7,42,101.06,1.31,94.9,0,0.7,324,0.72,-37.861398,141.801924
9564,2.1,44,99,1.1,91.7,0,0.65,160,0.52,-37.636511,142.548032
9565,2.3,42,101.07,1.12,97,0,0.7,347,0.73,-37.861398,141.801924
9566,1,43,101.01,1.3,97.7,0,0.64,127,0.82,-37.951987,141.95607
9567,2.1,44,99,1.24,91.8,0,0.65,160,0.55,-37.636511,142.548032
9568,2.2,42,101.1,1.15,97.3,0,0.7,13,0.65,-37.861398,141.801924
9569,0.9,43,101.02,1.12,98.4,0,0.64,139,0.53,-37.951987,141.95607
9570,1.9,42,101.11,0.73,97.2,0,0.68,349,0.47,-37.861398,141.801924
